"TOA5","31931","CR1000X","31931","CR1000X.Std.06.00","CPU:UFlorida_2022_11_29.CR1X","21008","Table1"
"2023-01-23 12:49:00",116689,13.21,27.93,743.3451,107.365,934.8036,49.02,182.4
"2023-01-23 12:50:00",116690,13.21,27.95,736.2353,108.1058,923.5551,49.03,182.7
"2023-01-23 12:51:00",116691,13.21,27.96,747.3572,107.7614,941.1304,49.04,183
"2023-01-23 12:52:00",116692,13.2,27.98,760.1656,108.6664,958.881,49.05,183.3
"2023-01-23 12:53:00",116693,13.21,27.99,752.9118,109.8575,945.7128,49.07,183.7
"2023-01-23 12:54:00",116694,13.21,28.01,754.6569,111.0396,947.8531,49.08,184
"2023-01-23 12:55:00",116695,13.21,28.03,763.5341,114.1418,956.5611,49.1,184.3
"2023-01-23 12:56:00",116696,13.21,28.05,721.1999,121.0772,879.2619,49.11,184.6
"2023-01-23 12:57:00",116697,13.21,28.07,666.9932,128.7137,788.8094,49.13,184.9
"2023-01-23 12:58:00",116698,13.21,28.09,586.5225,130.7102,668.0712,49.15,185.2
"2023-01-23 12:59:00",116699,13.21,28.11,718.9239,127.6197,874.5056,49.17,185.5
"2023-01-23 13:00:00",116700,13.21,28.13,713.1046,125.1472,864.4105,49.19,185.8
"2023-01-23 13:01:00",116701,13.21,28.15,691.9377,126.2929,833.6799,49.22,186.1
"2023-01-23 13:02:00",116702,13.21,28.17,729.8705,126.0602,890.4203,49.24,186.5
"2023-01-23 13:03:00",116703,13.21,28.19,671.5484,127.6652,801.4124,49.26,186.8
"2023-01-23 13:04:00",116704,13.21,28.21,678.0392,132.286,805.1212,49.29,187.1
"2023-01-23 13:05:00",116705,13.2,28.23,644.1631,135.8637,748.9753,49.32,187.4
"2023-01-23 13:06:00",116706,13.21,28.25,650.9323,138.3161,756.3289,49.35,187.7
"2023-01-23 13:07:00",116707,13.21,28.28,577.9545,136.688,650.2043,49.38,188
"2023-01-23 13:08:00",116708,13.21,28.3,756.4393,134.3052,923.3588,49.41,188.3
"2023-01-23 13:09:00",116709,13.21,28.32,777.0807,131.9672,957.1115,49.44,188.6
"2023-01-23 13:10:00",116710,13.21,28.35,763.8619,135.6302,929.9464,49.47,188.9
"2023-01-23 13:11:00",116711,13.21,28.38,629.7182,139.7215,722.1107,49.5,189.2
"2023-01-23 13:12:00",116712,13.21,28.41,641.8093,144.7051,735.0494,49.54,189.5
"2023-01-23 13:13:00",116713,13.21,28.44,709.7858,148.1057,830.2213,49.58,189.8
"2023-01-23 13:14:00",116714,13.21,28.47,590.1516,146.5324,655.5184,49.61,190.1
"2023-01-23 13:15:00",116715,13.21,28.5,661.3259,142.9025,769.2766,49.65,190.5
"2023-01-23 13:16:00",116716,13.21,28.53,701.0129,139.1545,835.007,49.69,190.8
"2023-01-23 13:17:00",116717,13.21,28.57,708.5013,140.7509,844.3376,49.73,191.1
"2023-01-23 13:18:00",116718,13.2,28.6,647.0509,140.5348,749.3431,49.78,191.4
"2023-01-23 13:19:00",116719,13.21,28.63,622.631,140.075,716.1042,49.82,191.7
"2023-01-23 13:20:00",116720,13.21,28.66,646.7481,142.0531,752.0281,49.86,192
"2023-01-23 13:21:00",116721,13.21,28.68,678.6438,141.9793,797.8748,49.91,192.3
"2023-01-23 13:22:00",116722,13.21,28.7,663.0599,137.0311,785.3953,49.95,192.6
"2023-01-23 13:23:00",116723,13.21,28.72,751.0338,129.3829,930.074,50,192.9
"2023-01-23 13:24:00",116724,13.21,28.73,703.4142,126.1201,861.9418,50.05,193.2
"2023-01-23 13:25:00",116725,13.21,28.74,700.6495,123.4545,863.2112,50.1,193.5
"2023-01-23 13:26:00",116726,13.21,28.75,714.7131,119.5982,891.8661,50.15,193.8
"2023-01-23 13:27:00",116727,13.21,28.76,732.0222,117.6619,924.5625,50.2,194.1
"2023-01-23 13:28:00",116728,13.21,28.78,727.4103,120.8989,911.4501,50.26,194.4
"2023-01-23 13:29:00",116729,13.21,28.8,659.0518,126.3881,800.184,50.31,194.7
"2023-01-23 13:30:00",116730,13.21,28.82,662.8894,130.8096,799.4475,50.37,195
"2023-01-23 13:31:00",116731,13.2,28.84,608.5074,131.356,719.6741,50.42,195.3
"2023-01-23 13:32:00",116732,13.21,28.87,659.3474,130.6273,796.5052,50.48,195.6
"2023-01-23 13:33:00",116733,13.21,28.89,711.6165,129.6549,879.1287,50.54,195.9
"2023-01-23 13:34:00",116734,13.21,28.91,756.8733,128.1767,952.5209,50.6,196.2
"2023-01-23 13:35:00",116735,13.21,28.93,720.9555,128.5839,897.089,50.66,196.5
"2023-01-23 13:36:00",116736,13.21,28.95,695.0879,130.7254,855.9995,50.72,196.7
"2023-01-23 13:37:00",116737,13.21,28.97,714.7693,135.5359,877.1625,50.78,197
"2023-01-23 13:38:00",116738,13.21,28.99,685.4348,140.2563,830.8691,50.85,197.3
"2023-01-23 13:39:00",116739,13.21,29.02,717.7354,145.6216,870.6178,50.91,197.6
"2023-01-23 13:40:00",116740,13.21,29.04,682.2816,149.828,812.8969,50.98,197.9
"2023-01-23 13:41:00",116741,13.21,29.08,750.733,155.7662,911.171,51.05,198.2
"2023-01-23 13:42:00",116742,13.21,29.11,625.6377,159.3028,708.953,51.12,198.5
"2023-01-23 13:43:00",116743,13.21,29.16,670.0042,157.9701,784.0587,51.18,198.8
"2023-01-23 13:44:00",116744,13.2,29.2,635.3166,155.2186,731.8512,51.26,199.1
"2023-01-23 13:45:00",116745,13.21,29.23,606.5459,154.437,693.3826,51.33,199.4
"2023-01-23 13:46:00",116746,13.21,29.27,668.6718,157.8643,782.751,51.4,199.7
"2023-01-23 13:47:00",116747,13.21,29.3,685.0526,158.5244,811.5391,51.47,199.9
"2023-01-23 13:48:00",116748,13.21,29.33,633.3451,159.8981,727.2113,51.55,200.2
"2023-01-23 13:49:00",116749,13.21,29.36,564.759,162.6471,619.3637,51.62,200.5
"2023-01-23 13:50:00",116750,13.21,29.38,598.5848,166.3755,665.8346,51.7,200.8
"2023-01-23 13:51:00",116751,13.21,29.4,576.5053,168.5506,630.3541,51.78,201.1
"2023-01-23 13:52:00",116752,13.21,29.42,570.7231,173.3152,613.3705,51.85,201.4
"2023-01-23 13:53:00",116753,13.21,29.43,584.4964,177.9286,629.4062,51.93,201.6
"2023-01-23 13:54:00",116754,13.21,29.44,562.4402,180.6657,590.237,52.01,201.9
"2023-01-23 13:55:00",116755,13.21,29.45,616.3893,182.8644,674.9762,52.1,202.2
"2023-01-23 13:56:00",116756,13.21,29.46,596.817,182.3384,645.0124,52.18,202.5
"2023-01-23 13:57:00",116757,13.2,29.46,640.5724,182.4509,715.1379,52.26,202.8
"2023-01-23 13:58:00",116758,13.21,29.47,669.0557,183.2237,758.7363,52.35,203
"2023-01-23 13:59:00",116759,13.21,29.48,559.9475,188.992,579.3065,52.43,203.3
"2023-01-23 14:00:00",116760,13.21,29.49,543.5093,196.2738,542.8807,52.52,203.6
"2023-01-23 14:01:00",116761,13.21,29.5,559.3968,201.1531,562.1806,52.6,203.9
"2023-01-23 14:02:00",116762,13.21,29.51,518.8475,201.498,497.4143,52.69,204.1
"2023-01-23 14:03:00",116763,13.21,29.52,467.9014,199.4134,421.3015,52.78,204.4
"2023-01-23 14:04:00",116764,13.21,29.54,515.4929,196.6861,500.876,52.87,204.7
"2023-01-23 14:05:00",116765,13.21,29.54,486.9479,192.1266,464.3258,52.96,205
"2023-01-23 14:06:00",116766,13.21,29.54,594.3307,187.7209,648.5567,53.05,205.2
"2023-01-23 14:07:00",116767,13.21,29.54,603.5468,180.0601,672.8419,53.15,205.5
"2023-01-23 14:08:00",116768,13.21,29.53,683.8177,175.0722,816.6096,53.24,205.8
"2023-01-23 14:09:00",116769,13.21,29.53,714.1106,171.3917,870.0233,53.34,206
"2023-01-23 14:10:00",116770,13.2,29.53,701.6613,164.8961,862.1534,53.43,206.3
"2023-01-23 14:11:00",116771,13.21,29.54,693.7041,156.4162,867.5566,53.53,206.6
"2023-01-23 14:12:00",116772,13.21,29.54,700.8181,150.3562,890.483,53.63,206.9
"2023-01-23 14:13:00",116773,13.21,29.56,696.6008,148.8995,886.2748,53.72,207.1
"2023-01-23 14:14:00",116774,13.21,29.58,562.1943,147.6721,668.4539,53.82,207.4
"2023-01-23 14:15:00",116775,13.21,29.6,497.8711,150.5747,562.0587,53.92,207.6
"2023-01-23 14:16:00",116776,13.21,29.63,515.7137,154.7999,589.0031,54.02,207.9
"2023-01-23 14:17:00",116777,13.21,29.65,658.473,161.2084,812.5693,54.13,208.2
"2023-01-23 14:18:00",116778,13.21,29.67,630.7408,160.6381,766.0695,54.23,208.4
"2023-01-23 14:19:00",116779,13.21,29.69,617.2184,158.6219,751.6657,54.33,208.7
"2023-01-23 14:20:00",116780,13.21,29.7,585.9602,154.3907,708.2692,54.44,209
"2023-01-23 14:21:00",116781,13.21,29.71,632.531,147.7275,797.4131,54.54,209.2
"2023-01-23 14:22:00",116782,13.21,29.72,690.9559,143.7996,905.8057,54.65,209.5
"2023-01-23 14:23:00",116783,13.19,29.72,605.8509,142.9596,765.237,54.76,209.7
"2023-01-23 14:24:00",116784,13.17,29.72,589.0361,144.0931,738.5936,54.86,210
"2023-01-23 14:25:00",116785,13.17,29.73,617.8015,142.5298,791.5768,54.97,210.2
"2023-01-23 14:26:00",116786,13.17,29.73,620.9346,139.4124,803.9092,55.08,210.5
"2023-01-23 14:27:00",116787,13.17,29.74,591.0745,137.4058,760.7164,55.19,210.7
"2023-01-23 14:28:00",116788,13.17,29.75,581.1224,137.4152,742.5894,55.3,211
"2023-01-23 14:29:00",116789,13.17,29.76,604.8599,139.7992,782.5865,55.42,211.3
"2023-01-23 14:30:00",116790,13.17,29.76,549.8336,142.9493,683.9906,55.53,211.5
"2023-01-23 14:31:00",116791,13.17,29.76,543.079,150.3067,661.8885,55.64,211.8
"2023-01-23 14:32:00",116792,13.17,29.76,404.3197,153.7266,418.8444,55.76,212
"2023-01-23 14:33:00",116793,13.17,29.75,486.5254,157.0042,559.6083,55.87,212.3
"2023-01-23 14:34:00",116794,13.17,29.74,657.5741,153.2115,865.4203,55.99,212.5
"2023-01-23 14:35:00",116795,13.17,29.73,667.696,141.3368,901.9035,56.11,212.7
"2023-01-23 14:36:00",116796,13.17,29.72,643.3514,132.3184,878.5112,56.22,213
"2023-01-23 14:37:00",116797,13.17,29.72,650.6662,128.4612,901.0127,56.34,213.2
"2023-01-23 14:38:00",116798,13.17,29.71,643.9451,128.6831,890.1431,56.46,213.5
"2023-01-23 14:39:00",116799,13.17,29.71,591.5758,131.7117,796.4954,56.58,213.7
"2023-01-23 14:40:00",116800,13.17,29.72,588.1523,137.3337,781.0323,56.7,214
"2023-01-23 14:41:00",116801,13.17,29.72,573.7615,143.3642,749.2586,56.82,214.2
"2023-01-23 14:42:00",116802,13.17,29.73,544.5391,145.423,697.8991,56.95,214.5
"2023-01-23 14:43:00",116803,13.17,29.74,585.4131,143.8704,774.6863,57.07,214.7
"2023-01-23 14:44:00",116804,13.17,29.75,576.224,140.2452,765.274,57.19,214.9
"2023-01-23 14:45:00",116805,13.17,29.75,554.5682,139.2228,731.6075,57.32,215.2
"2023-01-23 14:46:00",116806,13.17,29.75,591.0695,137.9592,804.1132,57.44,215.4
"2023-01-23 14:47:00",116807,13.17,29.75,627.4568,138.0202,870.6741,57.57,215.6
"2023-01-23 14:48:00",116808,13.17,29.75,556.2857,139.3307,740.6553,57.69,215.9
"2023-01-23 14:49:00",116809,13.17,29.76,581.6295,139.6242,791.3233,57.82,216.1
"2023-01-23 14:50:00",116810,13.17,29.76,522.9045,135.9846,690.2908,57.95,216.3
"2023-01-23 14:51:00",116811,13.17,29.77,533.4854,129.7894,727.9496,58.08,216.6
"2023-01-23 14:52:00",116812,13.17,29.78,573.9327,123.8515,813.7613,58.21,216.8
"2023-01-23 14:53:00",116813,13.17,29.79,540.7437,118.3506,765.3898,58.34,217
"2023-01-23 14:54:00",116814,13.17,29.8,557.6183,115.5457,803.2891,58.47,217.3
"2023-01-23 14:55:00",116815,13.17,29.81,482.063,112.544,673.5509,58.6,217.5
"2023-01-23 14:56:00",116816,13.17,29.82,469.5956,108.7407,661.3519,58.73,217.7
"2023-01-23 14:57:00",116817,13.17,29.83,524.8167,104.2376,773.944,58.87,218
"2023-01-23 14:58:00",116818,13.17,29.84,556.9421,98.24785,848.8075,59,218.2
"2023-01-23 14:59:00",116819,13.17,29.84,580.4102,91.22591,908.9612,59.14,218.4
"2023-01-23 15:00:00",116820,13.17,29.84,582.0672,86.23623,924.0432,59.27,218.6
"2023-01-23 15:01:00",116821,13.17,29.84,558.0712,84.3993,884.5619,59.41,218.9
"2023-01-23 15:02:00",116822,13.17,29.84,556.3572,84.12482,888.6741,59.54,219.1
"2023-01-23 15:03:00",116823,13.17,29.84,557.3371,85.54734,889.563,59.68,219.3
"2023-01-23 15:04:00",116824,13.17,29.85,550.0929,87.95806,874.4112,59.82,219.5
"2023-01-23 15:05:00",116825,13.17,29.85,532.1453,90.29539,839.3666,59.95,219.7
"2023-01-23 15:06:00",116826,13.17,29.86,507.9429,93.25874,788.7144,60.09,220
"2023-01-23 15:07:00",116827,13.17,29.86,520.3478,95.5552,813.3216,60.23,220.2
"2023-01-23 15:08:00",116828,13.17,29.87,516.5681,95.68028,809.0159,60.37,220.4
"2023-01-23 15:09:00",116829,13.17,29.86,551.9674,95.08327,881.9011,60.52,220.6
"2023-01-23 15:10:00",116830,13.17,29.86,537.5552,93.05853,862.1632,60.66,220.8
"2023-01-23 15:11:00",116831,13.17,29.85,526.6744,90.57369,850.3351,60.8,221
"2023-01-23 15:12:00",116832,13.17,29.84,552.4496,89.5095,906.8878,60.94,221.3
"2023-01-23 15:13:00",116833,13.17,29.84,535.8203,87.63148,882.0223,61.08,221.5
"2023-01-23 15:14:00",116834,13.17,29.83,513.5349,85.25902,846.5219,61.23,221.7
"2023-01-23 15:15:00",116835,13.17,29.83,525.1293,84.24419,874.9181,61.37,221.9
"2023-01-23 15:16:00",116836,13.18,29.84,510.6494,83.17078,850.8029,61.52,222.1
"2023-01-23 15:17:00",116837,13.17,29.84,494.0645,84.14053,818.3431,61.66,222.3
"2023-01-23 15:18:00",116838,13.17,29.85,478.917,84.24146,794.1766,61.81,222.5
"2023-01-23 15:19:00",116839,13.17,29.86,516.5226,84.06386,873.9335,61.96,222.7
"2023-01-23 15:20:00",116840,13.17,29.87,503.9485,83.92671,850.6788,62.1,223
"2023-01-23 15:21:00",116841,13.17,29.87,486.9626,84.61063,821.1459,62.25,223.2
"2023-01-23 15:22:00",116842,13.17,29.87,481.9457,85.68477,811.9789,62.4,223.4
"2023-01-23 15:23:00",116843,13.17,29.86,509.6055,89.23903,866.9425,62.55,223.6
"2023-01-23 15:24:00",116844,13.17,29.86,477.7347,93.05634,795.8613,62.7,223.8
"2023-01-23 15:25:00",116845,13.17,29.85,491.3407,98.85812,817.1723,62.85,224
"2023-01-23 15:26:00",116846,13.17,29.85,462.1909,104.5292,745.6693,63,224.2
"2023-01-23 15:27:00",116847,13.17,29.84,451.8205,109.7815,717.5214,63.15,224.4
"2023-01-23 15:28:00",116848,13.18,29.83,400.5355,114.7299,600.2803,63.3,224.6
"2023-01-23 15:29:00",116849,13.21,29.82,408.2352,121.3966,606.7197,63.46,224.8
"2023-01-23 15:30:00",116850,13.21,29.81,445.7127,128.3276,675.8033,63.61,225
"2023-01-23 15:31:00",116851,13.21,29.79,479.0085,136.2184,734.1449,63.76,225.2
"2023-01-23 15:32:00",116852,13.21,29.78,449.4542,143.0948,658.0895,63.92,225.4
"2023-01-23 15:33:00",116853,13.21,29.77,439.3128,149.5169,626.4031,64.07,225.6
"2023-01-23 15:34:00",116854,13.21,29.76,420.5928,153.8114,580.2935,64.23,225.8
"2023-01-23 15:35:00",116855,13.21,29.75,444.7511,157.4459,629.9725,64.38,226
"2023-01-23 15:36:00",116856,13.21,29.75,501.4724,159.7124,755.6462,64.54,226.2
"2023-01-23 15:37:00",116857,13.21,29.74,525.134,159.7705,809.681,64.69,226.4
"2023-01-23 15:38:00",116858,13.21,29.74,448.7048,154.7826,652.2282,64.85,226.6
"2023-01-23 15:39:00",116859,13.21,29.74,456.4202,151.4126,684.0153,65.01,226.8
"2023-01-23 15:40:00",116860,13.21,29.73,488.8152,148.9989,765.6447,65.17,226.9
"2023-01-23 15:41:00",116861,13.2,29.72,392.6516,143.8317,560.0562,65.33,227.1
"2023-01-23 15:42:00",116862,13.21,29.71,441.1263,141.0783,685.475,65.49,227.3
"2023-01-23 15:43:00",116863,13.21,29.69,445.1544,138.7735,703.2372,65.65,227.5
"2023-01-23 15:44:00",116864,13.21,29.67,361.5895,134.4675,520.2851,65.81,227.7
"2023-01-23 15:45:00",116865,13.21,29.65,439.484,133.705,714.2341,65.97,227.9
"2023-01-23 15:46:00",116866,13.21,29.62,474.6053,133.6132,798.9774,66.13,228.1
"2023-01-23 15:47:00",116867,13.21,29.6,486.0421,131.0736,836.0194,66.29,228.3
"2023-01-23 15:48:00",116868,13.21,29.58,455.3934,125.6017,778.875,66.45,228.5
"2023-01-23 15:49:00",116869,13.21,29.57,436.4356,119.8819,755.9473,66.61,228.6
"2023-01-23 15:50:00",116870,13.21,29.55,421.6342,115.2967,733.6478,66.78,228.8
"2023-01-23 15:51:00",116871,13.21,29.53,342.7964,109.5257,560.6204,66.94,229
"2023-01-23 15:52:00",116872,13.21,29.51,358.8555,106.605,615.7927,67.1,229.2
"2023-01-23 15:53:00",116873,13.21,29.48,421.8993,107.7904,770.524,67.27,229.4
"2023-01-23 15:54:00",116874,13.2,29.46,419.6622,109.1438,765.9493,67.43,229.6
"2023-01-23 15:55:00",116875,13.21,29.43,416.1637,111.0641,756.9789,67.6,229.8
"2023-01-23 15:56:00",116876,13.21,29.4,416.0358,112.9502,756.0754,67.76,229.9
"2023-01-23 15:57:00",116877,13.21,29.37,377.5809,111.9913,667.5442,67.93,230.1
"2023-01-23 15:58:00",116878,13.21,29.34,402.6446,109.6505,744.195,68.1,230.3
"2023-01-23 15:59:00",116879,13.21,29.31,406.862,106.6147,766.1507,68.26,230.5
"2023-01-23 16:00:00",116880,13.21,29.28,418.4549,104.4515,808.4229,68.43,230.6
"2023-01-23 16:01:00",116881,13.21,29.24,391.3773,102.8364,746.0164,68.6,230.8
"2023-01-23 16:02:00",116882,13.21,29.2,366.474,103.8568,684.4694,68.77,231
"2023-01-23 16:03:00",116883,13.21,29.17,380.2222,108.4819,714.0157,68.93,231.2
"2023-01-23 16:04:00",116884,13.21,29.13,397.6025,114.38,751.6597,69.1,231.4
"2023-01-23 16:05:00",116885,13.21,29.08,405.6435,120.6461,761.2366,69.27,231.5
"2023-01-23 16:06:00",116886,13.21,29.05,355.468,124.4537,619.2927,69.44,231.7
"2023-01-23 16:07:00",116887,13.2,29.01,353.8056,127.877,612.9564,69.61,231.9
"2023-01-23 16:08:00",116888,13.21,28.97,390.6217,131.9481,707.6616,69.78,232.1
"2023-01-23 16:09:00",116889,13.21,28.94,389.6372,132.2601,709.8687,69.95,232.2
"2023-01-23 16:10:00",116890,13.21,28.91,406.9948,133.5069,758.486,70.13,232.4
"2023-01-23 16:11:00",116891,13.21,28.89,372.5475,131.7627,672.3124,70.3,232.6
"2023-01-23 16:12:00",116892,13.21,28.87,346.0884,129.6512,613.9142,70.47,232.7
"2023-01-23 16:13:00",116893,13.21,28.85,386.3595,131.7429,727.6744,70.64,232.9
"2023-01-23 16:14:00",116894,13.21,28.83,329.7615,130.4459,569.3254,70.82,233.1
"2023-01-23 16:15:00",116895,13.21,28.82,352.4079,130.8416,645.3341,70.99,233.2
"2023-01-23 16:16:00",116896,13.21,28.81,361.3501,129.5922,679.2493,71.16,233.4
"2023-01-23 16:17:00",116897,13.21,28.8,389.5781,127.3285,775.4666,71.34,233.6
"2023-01-23 16:18:00",116898,13.21,28.78,385.0804,123.5982,780.0605,71.51,233.7
"2023-01-23 16:19:00",116899,13.21,28.77,363.9643,119.3823,735.6144,71.69,233.9
"2023-01-23 16:20:00",116900,13.2,28.75,366.3858,116.9654,756.8782,71.86,234.1
"2023-01-23 16:21:00",116901,13.21,28.74,349.8365,114.6863,720.5722,72.04,234.2
"2023-01-23 16:22:00",116902,13.21,28.72,284.8194,110.7924,536.6542,72.21,234.4
"2023-01-23 16:23:00",116903,13.21,28.7,303.9366,110.4411,601.3001,72.39,234.6
"2023-01-23 16:24:00",116904,13.21,28.69,265.4515,108.8368,491.9156,72.57,234.7
"2023-01-23 16:25:00",116905,13.21,28.67,331.0027,112.3832,697.6999,72.74,234.9
"2023-01-23 16:26:00",116906,13.21,28.65,330.9704,115.1019,692.3847,72.92,235.1
"2023-01-23 16:27:00",116907,13.21,28.63,290.6015,116.3014,561.1747,73.1,235.2
"2023-01-23 16:28:00",116908,13.21,28.61,322.9085,117.8555,671.8325,73.28,235.4
"2023-01-23 16:29:00",116909,13.21,28.58,337.9113,118.398,727.8551,73.45,235.5
"2023-01-23 16:30:00",116910,13.21,28.55,336.9493,117.3882,734.7914,73.63,235.7
"2023-01-23 16:31:00",116911,13.21,28.52,292.3417,114.7579,596.0287,73.81,235.9
"2023-01-23 16:32:00",116912,13.21,28.48,231.0543,111.1133,406.7746,73.99,236
"2023-01-23 16:33:00",116913,13.2,28.45,245.3062,110.714,463.8145,74.17,236.2
"2023-01-23 16:34:00",116914,13.21,28.41,239.02,110.8805,443.8545,74.35,236.3
"2023-01-23 16:35:00",116915,13.21,28.38,256.3429,110.08,516.8525,74.53,236.5
"2023-01-23 16:36:00",116916,13.21,28.34,265.1089,109.0035,554.9193,74.71,236.7
"2023-01-23 16:37:00",116917,13.21,28.3,213.6452,106.1064,382.6628,74.89,236.8
"2023-01-23 16:38:00",116918,13.21,28.27,183.9204,103.5561,288.2473,75.07,237
"2023-01-23 16:39:00",116919,13.21,28.23,170.9916,101.9241,248.8321,75.25,237.1
"2023-01-23 16:40:00",116920,13.21,28.19,195.112,101.7389,346.8794,75.44,237.3
"2023-01-23 16:41:00",116921,13.21,28.15,211.9035,101.9549,413.0667,75.62,237.4
"2023-01-23 16:42:00",116922,13.21,28.11,239.0014,102.8593,518.5008,75.8,237.6
"2023-01-23 16:43:00",116923,13.21,28.07,238.9855,103.7301,522.1985,75.98,237.7
"2023-01-23 16:44:00",116924,13.21,28.02,252.7796,104.0987,581.2097,76.17,237.9
"2023-01-23 16:45:00",116925,13.21,27.98,266.9034,103.9897,650.088,76.35,238
"2023-01-23 16:46:00",116926,13.2,27.93,275.8768,104.1371,693.5966,76.53,238.2
"2023-01-23 16:47:00",116927,13.24,27.89,262.173,103.1605,647.3958,76.72,238.3
"2023-01-23 16:48:00",116928,13.24,27.85,250.5817,101.2664,616.715,76.9,238.5
"2023-01-23 16:49:00",116929,13.24,27.8,227.2307,99.3298,535.6005,77.09,238.6
"2023-01-23 16:50:00",116930,13.24,27.76,239.2346,98.65585,596.106,77.27,238.8
"2023-01-23 16:51:00",116931,13.24,27.72,196.4123,96.63256,425.0601,77.45,238.9
"2023-01-23 16:52:00",116932,13.24,27.68,173.1548,94.18328,339.3213,77.64,239.1
"2023-01-23 16:53:00",116933,13.24,27.64,144.1062,91.45383,228.3996,77.83,239.2
"2023-01-23 16:54:00",116934,13.24,27.6,171.9519,91.395,360.5424,78.01,239.4
"2023-01-23 16:55:00",116935,13.24,27.55,144.142,90.56176,235.8168,78.2,239.5
"2023-01-23 16:56:00",116936,13.24,27.51,139.4509,89.27354,227.3837,78.38,239.7
"2023-01-23 16:57:00",116937,13.24,27.46,147.9735,88.24795,276.264,78.57,239.8
"2023-01-23 16:58:00",116938,13.24,27.41,163.6568,87.90012,359.1841,78.76,240
"2023-01-23 16:59:00",116939,13.23,27.36,185.3605,88.41263,468.8493,78.94,240.1
"2023-01-23 17:00:00",116940,13.24,27.3,177.5357,88.25121,435.936,79.13,240.3
"2023-01-23 17:01:00",116941,13.24,27.25,167.7185,86.7096,403.9833,79.32,240.4
"2023-01-23 17:02:00",116942,13.24,27.19,177.2936,84.71529,471.7532,79.5,240.5
"2023-01-23 17:03:00",116943,13.24,27.14,184.9934,82.34834,535.4527,79.69,240.7
"2023-01-23 17:04:00",116944,13.24,27.08,154.843,79.0597,427.9663,79.88,240.8
"2023-01-23 17:05:00",116945,13.24,27.02,115.0779,75.52702,287.061,80.1,241
"2023-01-23 17:06:00",116946,13.24,26.97,85.9116,72.12811,118.2927,80.3,241.1
"2023-01-23 17:07:00",116947,13.24,26.9,77.41895,69.09897,43.1274,80.4,241.3
"2023-01-23 17:08:00",116948,13.24,26.84,69.4297,64.45014,28.51269,80.6,241.4
"2023-01-23 17:09:00",116949,13.24,26.77,68.82384,61.1501,53.43803,80.8,241.5
"2023-01-23 17:10:00",116950,13.24,26.7,76.10756,59.33612,176.3859,81,241.7
"2023-01-23 17:11:00",116951,13.24,26.63,74.89321,57.34222,246.4726,81.2,241.8
"2023-01-23 17:12:00",116952,13.23,26.56,69.69376,54.7253,182.8379,81.4,242
"2023-01-23 17:13:00",116953,13.24,26.49,73.96004,52.19799,163.6891,81.6,242.1
"2023-01-23 17:14:00",116954,13.24,26.42,74.56135,50.23346,235.9286,81.8,242.2
"2023-01-23 17:15:00",116955,13.24,26.35,61.77076,48.60258,139.7299,82,242.4
"2023-01-23 17:16:00",116956,13.24,26.28,56.507,47.80496,38.71575,82.1,242.5
"2023-01-23 17:17:00",116957,13.24,26.2,50.0638,46.41775,5.359099,82.3,242.6
