,Unnamed: 0,Date,Time,GHI,DHI,DNI,Tilt,T2,T3,T1,T4,Flow,Efficiency,Clearness,Incidence Angle,ZenDeg,AzDeg
236,236,2023-04-04,15:05:00,754.8207,104.2127,862.3523,754.1457627118643,148.73305084745763,146.84322033898306,71.1864406779661,68.17372881355932,1.7600000000000005,0.4973247015609485,0.7618618001737264,38.15491565598197,43.07,244.1
237,237,2023-04-04,15:06:00,753.1312,103.1222,864.9674,755.4237288135594,148.53389830508473,146.864406779661,70.71186440677967,68.1822033898305,1.7600000000000005,0.4385725947640517,0.759884701625964,38.40329700857349,43.27,244.3
238,238,2023-04-04,15:07:00,746.0509,102.1492,857.4301,758.3203389830509,148.385593220339,146.67796610169492,70.04661016949153,68.13135593220339,1.7600000000000005,0.4468299570415122,0.7586014967419169,38.65169146091404,43.47,244.5
239,239,2023-04-04,15:08:00,745.7245,101.3713,861.9518,757.5491525423729,148.15254237288136,146.49576271186442,69.41525423728814,68.07627118644068,1.7600000000000005,0.4339092934665597,0.7618928353661679,38.9000987406979,43.66,244.8
240,240,2023-04-04,15:09:00,747.6003,101.1682,868.7098,756.0830508474578,148.0550847457627,146.36016949152545,68.99152542372882,67.9364406779661,1.7600000000000005,0.4447250945895926,0.7672766514836111,39.14851858231616,43.86,245.0
241,241,2023-04-04,15:10:00,751.2923,101.4439,873.8598,752.7406779661018,147.88135593220338,146.2584745762712,68.4364406779661,67.91949152542372,1.7600000000000005,0.4276779692037507,0.7717555262090401,39.396950726644896,44.06,245.2
242,242,2023-04-04,15:11:00,751.3093,101.9741,874.3382,750.3661016949153,147.84745762711864,146.114406779661,68.0677966101695,67.90677966101696,1.7600000000000005,0.45813066306981,0.7737906943637075,39.6453949208415,44.25,245.4
243,243,2023-04-04,15:12:00,750.174,101.8867,877.528,748.3271186440678,147.70762711864407,146.02118644067798,67.78389830508475,67.97033898305085,1.7600000000000005,0.4469912944099701,0.7740852593091836,39.8938509181482,44.45,245.6
244,244,2023-04-04,15:13:00,746.7714,101.247,878.0136,744.9169491525423,147.59322033898306,145.90254237288136,67.42796610169492,68.02118644067797,1.7600000000000005,0.4501329431831029,0.7738336368916373,40.14231847770321,44.65,245.9
245,245,2023-04-04,15:14:00,744.5529,100.8252,879.6729,743.2220338983051,147.35169491525423,145.6864406779661,67.01694915254237,67.90254237288136,1.7600000000000005,0.4443114981159486,0.7741906726003523,40.39079736435849,44.85,246.1
246,246,2023-04-04,15:15:00,742.296,100.7552,878.2424,740.3525423728814,147.21186440677965,145.5550847457627,66.69491525423729,67.92372881355932,1.7600000000000005,0.4437261188814893,0.774424486849798,40.63928734850424,45.04,246.3
247,247,2023-04-04,15:16:00,739.8104,101.1309,874.1898,737.2101694915253,147.17372881355934,145.47881355932202,66.5,68.04237288135593,1.7600000000000005,0.4558584443143991,0.7754622291183262,40.88778820589982,45.24,246.5
248,248,2023-04-04,15:17:00,739.0571,101.4233,877.9603,733.1999999999999,147.0084745762712,145.3728813559322,66.23305084745763,68.08050847457628,1.7600000000000005,0.4422720191092946,0.7765990430921486,41.13629971751053,45.44,246.7
249,249,2023-04-04,15:18:00,736.7194,101.4793,877.9626,729.0169491525423,146.8093220338983,145.21610169491527,66.0635593220339,68.04237288135593,1.7600000000000005,0.433238204117002,0.7762825813426996,41.38482166935057,45.64,246.9
250,250,2023-04-04,15:19:00,733.1726,100.7499,876.1572,726.5440677966102,146.52118644067798,145.02118644067798,65.57627118644068,67.7457627118644,1.7600000000000005,0.4092160923120401,0.7747312698488945,41.63335385233116,45.84,247.1
251,251,2023-04-04,15:20:00,728.4833,99.77843,874.449,723.3050847457625,146.32627118644066,144.8050847457627,65.25,67.9364406779661,1.7600000000000005,0.4168013324270874,0.7728758012904546,41.881896062114336,46.04,247.3
252,252,2023-04-04,15:21:00,724.36,99.097,873.7383,719.3881355932203,146.17372881355934,144.65677966101694,65.00847457627118,67.97881355932203,1.7600000000000005,0.4178645862112146,0.771984883621419,42.13044809897169,46.24,247.5
253,253,2023-04-04,15:22:00,721.4769,98.89048,874.4684,713.564406779661,145.90677966101694,144.32203389830508,64.70762711864407,67.8135593220339,1.7600000000000005,0.4400213543952776,0.771690763781911,42.37900976764825,46.44,247.7
254,254,2023-04-04,15:23:00,718.4538,99.1151,873.0306,709.6084745762713,145.64830508474577,144.07203389830508,64.42796610169492,67.58474576271186,1.7600000000000005,0.4400394861744769,0.7709372080326142,42.62758087723073,46.64,247.9
255,255,2023-04-04,15:24:00,714.6951,99.18375,871.2676,707.0101694915255,145.41949152542372,143.79661016949152,64.11016949152543,67.33050847457628,1.7600000000000005,0.454646201781223,0.7687289009032435,42.87616124102077,46.85,248.1
256,256,2023-04-04,15:25:00,708.9629,98.8997,866.0062,704.008474576271,145.14830508474577,143.614406779661,63.8771186440678,67.19915254237289,1.7600000000000005,0.4314902212047592,0.7667682982463958,43.124750676412,47.05,248.3
257,257,2023-04-04,15:26:00,705.6669,98.50917,864.8868,0.0,144.97033898305085,143.4364406779661,63.75,67.10169491525424,1.7600000000000005,inf,0.7666810657323543,43.37334900477183,47.25,248.5
258,258,2023-04-04,15:27:00,703.3802,98.16716,863.3969,0.0,144.88983050847455,143.3093220338983,63.66525423728814,67.01694915254237,1.7600000000000005,inf,0.7671298443627739,43.62195605132682,47.45,248.7
259,259,2023-04-04,15:28:00,701.0417,98.02039,864.8226,0.0,144.614406779661,143.23305084745763,63.6864406779661,67.04237288135593,1.7600000000000005,inf,0.7679003144841463,43.87057164505215,47.65,248.9
260,260,2023-04-04,15:29:00,699.3103,98.31902,867.5223,0.0,144.3177966101695,142.95762711864407,63.55508474576271,66.9957627118644,1.7600000000000005,inf,0.0,44.11919561856465,47.86,249.1
0,0,2023-04-06,11:05:00,826.3947,228.807,672.3377,884.0644067796611,34.13559322033898,34.16101694915254,35.470338983050844,33.42796610169491,1.6000000000000003,-0.0050228860484561,0.6971638940467164,22.15377911376913,30.84,134.2
1,1,2023-04-06,11:06:00,798.7298,226.2956,644.8806,873.8762711864407,34.80508474576271,34.88135593220339,35.5,33.45762711864407,1.6000000000000003,-0.015243550834767,0.7083750565892869,21.90929375859424,30.69,134.6
2,2,2023-04-06,11:07:00,855.2016,225.5335,708.1533,877.6152542372882,35.05084745762712,35.29661016949152,35.55508474576271,33.470338983050844,1.6000000000000003,-0.0489077589622153,0.7324518692365307,21.66491912598097,30.53,135.0
3,3,2023-04-06,11:08:00,857.6783,224.7736,708.1384,877.6152542372882,35.05084745762712,35.29661016949152,35.55508474576271,33.470338983050844,1.6000000000000003,-0.0489077589622153,0.7318071373631587,21.420659028428368,30.38,135.3
4,4,2023-04-06,11:09:00,856.3942,226.263,707.4669,889.9474576271188,35.61440677966102,35.6271186440678,35.50847457627118,33.55508474576271,1.6000000000000003,-0.0024945874201716,0.7345016880893608,21.17651745220969,30.23,135.7
5,5,2023-04-06,11:10:00,866.6691,220.8953,723.0417,916.4406779661016,38.50423728813559,36.07627118644068,35.46610169491525,33.71186440677966,1.92,0.5551870626272624,0.7472714832740126,20.932498567290565,30.08,136.1
6,6,2023-04-06,11:11:00,889.0455,212.1999,758.8024,966.0677966101696,40.55084745762712,37.771186440677965,35.309322033898304,34.50847457627118,1.92,0.6029251835718045,0.7745912263930571,20.688606737925703,29.93,136.5
7,7,2023-04-06,11:12:00,933.6175,205.0829,818.7016,1013.4322033898306,42.54661016949152,39.91101694915254,35.33474576271186,34.66525423728814,1.92,0.5449514961958563,0.8146435569557663,20.444846533988034,29.78,136.9
8,8,2023-04-06,11:13:00,986.1603,203.4527,876.1854,1018.484745762712,45.01694915254237,42.66101694915254,35.33898305084746,34.682203389830505,1.92,0.4847332758286282,0.8355186000334401,20.20122274308959,29.63,137.3
9,9,2023-04-06,11:14:00,985.7187,203.4935,873.7703,1000.9305084745764,47.6271186440678,45.17796610169491,35.436440677966104,34.70338983050848,1.92,0.5128055384820216,0.8280451361370641,19.95774038355832,29.48,137.7
10,10,2023-04-06,11:15:00,971.3688,202.3184,855.5838,987.5542372881354,50.21186440677966,47.60169491525424,35.521186440677965,34.720338983050844,1.92,0.5540073285515547,0.8185371130433915,19.7144047183408,29.34,138.1
11,11,2023-04-06,11:16:00,966.0255,203.8259,845.303,932.6813559322036,52.51271186440678,50.139830508474574,35.52542372881356,34.983050847457626,1.92,0.5333753802362727,0.7906383189916996,19.47122126990872,29.19,138.5
12,12,2023-04-06,11:17:00,907.986,204.4215,776.8278,976.6203389830508,54.9364406779661,52.50847457627118,35.55084745762712,35.05508474576271,1.92,0.5213200729225337,0.7790723858743268,19.228195836251835,29.05,139.0
13,13,2023-04-06,11:18:00,941.1903,201.603,819.441,993.6016949152544,57.10169491525424,54.75423728813559,35.610169491525426,35.101694915254235,1.92,0.4955355420213679,0.8019522991359778,18.98533450805102,28.91,139.4
14,14,2023-04-06,11:19:00,964.9135,196.2065,852.6985,1001.4796610169492,59.41101694915254,56.80084745762712,35.69915254237288,35.186440677966104,1.92,0.5467981784739945,0.8151146544099507,18.742643687131476,28.76,139.8
15,15,2023-04-06,11:20:00,975.1039,192.1768,867.0491,912.8033898305084,61.63559322033898,59.13135593220339,35.851694915254235,35.21610169491525,1.92,0.5757381153874945,0.7826319139797085,18.50013010630739,28.63,140.2
16,16,2023-04-06,11:21:00,890.0936,185.7184,777.9697,931.4949152542372,64.03813559322033,61.32627118644068,36.00423728813559,35.309322033898304,1.92,0.6111554625138793,0.7512855344146673,18.257800850739745,28.49,140.7
17,17,2023-04-06,11:22:00,902.757,181.7857,797.1332,965.1830508474576,65.89406779661017,63.5,36.139830508474574,35.351694915254235,1.92,0.5208576312260584,0.7692889350831871,18.01566338094115,28.35,141.1
18,18,2023-04-06,11:23:00,935.4391,178.6771,834.7303,940.8559322033896,67.9364406779661,65.47033898305085,36.36864406779661,35.44915254237288,1.92,0.5505727841306175,0.7723246099098566,17.77372555757499,28.21,141.5
19,19,2023-04-06,11:24:00,912.3696,175.0274,809.5131,961.9271186440676,69.84745762711864,67.33898305084746,36.47033898305085,35.71610169491525,1.92,0.5479329497464056,0.7698373533257016,17.531995668211046,28.08,142.0
20,20,2023-04-06,11:25:00,931.8066,171.864,836.8749,964.3830508474576,71.78389830508475,69.2542372881356,36.61440677966102,36.1271186440678,1.92,0.551333410632562,0.7773447334427597,17.290482456216548,27.94,142.4
21,21,2023-04-06,11:26:00,932.6614,168.8739,839.7688,939.1830508474576,73.77542372881356,71.22033898305085,36.813559322033896,36.23728813559322,1.92,0.5720166332040793,0.766565609367396,17.04919515197992,27.81,142.9
22,22,2023-04-06,11:27:00,908.1954,167.7146,814.037,955.064406779661,75.76271186440678,73.05508474576271,36.97881355932204,36.40254237288136,1.92,0.5962974730870982,0.7620687690477076,16.808143506685074,27.68,143.3
23,23,2023-04-06,11:28:00,924.0592,166.2768,832.9888,959.4186440677964,77.61016949152543,75.08050847457628,37.20762711864407,36.690677966101696,1.92,0.5547821325815107,0.7703198653323593,16.56733782887725,27.55,143.8
24,24,2023-04-06,11:29:00,930.2209,158.6858,845.58,1018.3745762711864,79.46610169491525,76.83898305084746,37.48728813559322,36.84745762711864,1.92,0.5429967652172122,0.7943846517793816,16.32678902408711,27.42,144.2
25,25,2023-04-06,11:30:00,984.2082,158.6831,907.6612,1028.966101694915,81.20762711864407,78.66525423728814,37.75847457627118,37.02966101694916,1.92,0.5202640475504502,0.8180290705511468,16.0865086378079,27.3,144.7
26,26,2023-04-06,11:31:00,989.4549,159.4629,911.6765,1021.1220338983052,83.23728813559322,80.41949152542372,38.03813559322034,37.27542372881356,1.92,0.5812922568846713,0.8172185700955935,15.846508902154143,27.17,145.2
27,27,2023-04-06,11:32:00,984.4672,158.3134,904.6886,1028.4610169491525,85.17796610169492,82.34322033898304,38.24576271186441,37.483050847457626,1.92,0.580866745466717,0.8168303666660577,15.60680278656393,27.05,145.7
28,28,2023-04-06,11:33:00,990.6953,156.9508,912.7947,1022.9254237288136,87.05932203389831,84.30508474576271,38.52966101694916,37.75847457627118,1.92,0.567677421679719,0.8162473312567077,15.367404052949327,26.93,146.1
29,29,2023-04-06,11:34:00,985.1985,152.6795,910.0638,997.9050847457628,88.99152542372882,86.12288135593221,38.733050847457626,37.99576271186441,1.92,0.6063570308039276,0.8026232206549898,15.128327315743968,26.81,146.6
30,30,2023-04-06,11:35:00,959.7859,147.9849,885.3387,982.6152542372882,90.82203389830508,87.91949152542372,38.983050847457626,38.182203389830505,1.92,0.6233521451831289,0.7859940571537478,14.88958810734628,26.69,147.1
31,31,2023-04-06,11:36:00,946.8948,145.8651,871.6078,968.986440677966,92.54237288135592,89.77966101694915,39.20762711864407,38.432203389830505,1.92,0.6019468766511679,0.7732599933790426,14.6512029495167,26.57,147.6
32,32,2023-04-06,11:37:00,930.8229,143.4913,855.6896,948.0440677966104,94.135593220339,91.4322033898305,39.52542372881356,38.71186440677966,1.92,0.6022956760105632,0.7578661508258392,14.413189431347655,26.46,148.1
33,33,2023-04-06,11:38:00,911.3699,143.1465,836.1723,976.8728813559322,95.85169491525424,93.05932203389833,39.77542372881356,38.92796610169491,1.92,0.6040410532550302,0.766001948818411,14.175566294501037,26.34,148.6
34,34,2023-04-06,11:39:00,952.4418,142.9279,880.8506,1009.8118644067796,97.32627118644068,94.59745762711864,40.07627118644068,39.271186440677965,1.92,0.5712835389224735,0.7908258346538736,13.938353526485637,26.23,149.1
35,35,2023-04-06,11:40:00,973.6385,141.5296,904.0838,1020.0050847457628,98.88983050847456,96.04237288135592,40.33050847457627,39.47881355932204,1.92,0.5904264911959829,0.8044287895050342,13.701572462841106,26.12,149.6
36,36,2023-04-06,11:41:00,987.4371,142.5656,916.2194,1032.1186440677966,100.52966101694916,97.66525423728814,40.60169491525424,39.76694915254237,1.92,0.5872609811305134,0.8136337716025192,13.465245899195976,26.01,150.1
37,37,2023-04-06,11:42:00,997.9295,140.0689,929.8651,1037.8152542372882,102.1186440677966,99.1822033898305,40.79237288135593,40.03813559322034,1.92,0.5990159940567219,0.8180614146841596,13.229398214285798,25.9,150.6
38,38,2023-04-06,11:43:00,1000.066,133.4346,940.1449,1034.276271186441,103.58474576271186,100.75,41.1228813559322,40.21610169491525,1.92,0.5805330875225837,0.8172635722765199,12.99405550514526,25.79,151.1
39,39,2023-04-06,11:44:00,997.7682,126.9753,945.3487,1031.2542372881355,105.1822033898305,102.3135593220339,41.33050847457627,40.648305084745765,1.92,0.58950563768408,0.8145396948423296,12.75924573583992,25.69,151.6
40,40,2023-04-06,11:45:00,995.153,123.5475,943.8448,1032.7847457627115,106.77542372881356,103.79237288135592,41.73728813559322,40.94915254237288,1.92,0.6124287397917376,0.8140333741329496,12.524998901265704,25.59,152.2
41,41,2023-04-06,11:46:00,998.2382,122.4244,948.8321,1033.6813559322034,108.28389830508476,105.33898305084746,42.15677966101695,41.36864406779661,1.92,0.6043986956507852,0.8151254345705289,12.291347207735493,25.49,152.7
42,42,2023-04-06,11:47:00,999.5025,120.811,950.6188,1031.664406779661,109.59745762711864,106.52118644067797,46.13559322033898,41.61016949152543,1.92,0.6328758587674751,0.8138605667648041,12.05832527228229,25.39,153.2
43,43,2023-04-06,11:48:00,996.7751,118.4802,950.0215,1027.8711864406778,110.61016949152544,107.67372881355932,92.27542372881356,41.97033898305085,1.92,0.6065789935795873,0.8107626327362482,11.825970342846158,25.29,153.7
44,44,2023-04-06,11:49:00,993.4987,115.6344,948.9611,1022.4474576271186,111.73728813559322,108.77966101694916,104.47457627118644,42.72881355932204,1.92,0.6144530060102288,0.8062547701781789,11.594322541782676,25.19,154.3
45,45,2023-04-06,11:50:00,987.2597,112.9167,943.4655,1016.515254237288,112.92372881355932,110.07627118644068,102.41949152542372,43.75847457627118,1.92,0.5952993409116281,0.8019858998429081,11.36342513542855,25.1,154.8
46,46,2023-04-06,11:51:00,984.5182,110.4622,941.7498,1017.886440677966,113.98728813559322,111.34322033898304,102.33474576271186,44.65254237288136,1.92,0.5522838615892561,0.8004709300695363,11.133324832800442,25.01,155.4
47,47,2023-04-06,11:52:00,985.0038,109.322,943.734,1015.515254237288,115.3686440677966,112.48728813559322,95.54661016949152,45.61864406779661,1.92,0.603556316680223,0.7993541518803966,10.904072116876977,24.92,155.9
48,48,2023-04-06,11:53:00,983.2019,109.0241,941.1943,1016.7677966101694,116.54237288135592,113.78813559322032,90.59745762711864,46.51694915254237,1.92,0.5765075218128527,0.7988541699324895,10.675721612336837,24.83,156.5
49,49,2023-04-06,11:54:00,985.168,108.8769,944.162,1020.077966101695,117.88983050847456,114.9322033898305,87.02542372881356,47.33474576271186,1.92,0.617390210019419,0.8004868773405455,10.4483324940878,24.74,157.0
50,50,2023-04-06,11:55:00,988.5876,107.972,948.4544,1024.4966101694915,119.03813559322032,116.19491525423727,84.2457627118644,47.90677966101695,1.92,0.5912495093722362,0.802714492239647,10.221968941436886,24.66,157.6
